datetime,T2
2021-11-11 00:00:31,292.14
2021-11-11 00:01:11,292.142
2021-11-11 00:01:51,292.143
2021-11-11 00:02:31,292.147
2021-11-11 00:03:11,292.131
2021-11-11 00:03:51,292.13
2021-11-11 00:04:32,292.145
2021-11-11 00:05:12,292.139
2021-11-11 00:05:52,292.131
2021-11-11 00:06:32,292.124
2021-11-11 00:07:12,292.148
2021-11-11 00:07:52,292.136
2021-11-11 00:08:32,292.127
2021-11-11 00:09:12,292.133
2021-11-11 00:09:52,292.122
2021-11-11 00:10:33,292.129
2021-11-11 00:11:13,292.123
2021-11-11 00:11:53,292.125
2021-11-11 00:12:33,292.13
2021-11-11 00:13:13,292.126
2021-11-11 00:13:53,292.138
2021-11-11 00:14:33,292.126
2021-11-11 00:15:13,292.119
2021-11-11 00:15:53,292.121
2021-11-11 00:16:33,292.112
2021-11-11 00:17:14,292.113
2021-11-11 00:17:54,292.136
2021-11-11 00:18:34,292.124
2021-11-11 00:19:14,292.119
2021-11-11 00:19:54,292.116
2021-11-11 00:20:34,292.139
2021-11-11 00:21:14,292.117
2021-11-11 00:21:54,292.117
2021-11-11 00:22:34,292.114
2021-11-11 00:23:15,292.113
2021-11-11 00:23:55,292.107
2021-11-11 00:24:35,292.107
2021-11-11 00:25:15,292.118
2021-11-11 00:25:55,292.113
2021-11-11 00:26:35,292.109
2021-11-11 00:27:15,292.101
2021-11-11 00:27:55,292.099
2021-11-11 00:28:36,292.113
2021-11-11 00:29:16,292.112
2021-11-11 00:29:56,292.103
2021-11-11 00:30:36,292.117
2021-11-11 00:31:16,292.102
2021-11-11 00:31:56,292.103
2021-11-11 00:32:36,292.101
2021-11-11 00:33:16,292.109
2021-11-11 00:33:56,292.112
2021-11-11 00:34:36,292.108
2021-11-11 00:35:17,292.103
2021-11-11 00:35:57,292.104
2021-11-11 00:36:37,292.105
2021-11-11 00:37:17,292.103
2021-11-11 00:37:57,292.106
2021-11-11 00:38:37,292.107
2021-11-11 00:39:17,292.104
2021-11-11 00:39:57,292.108
2021-11-11 00:40:38,292.088
2021-11-11 00:41:18,292.1
2021-11-11 00:41:58,292.108
2021-11-11 00:42:38,292.105
2021-11-11 00:43:18,292.093
2021-11-11 00:43:58,292.108
2021-11-11 00:44:38,292.102
2021-11-11 00:45:18,292.095
2021-11-11 00:45:58,292.097
2021-11-11 00:46:39,292.099
2021-11-11 00:47:19,292.103
2021-11-11 00:47:59,292.098
2021-11-11 00:48:39,292.099
2021-11-11 00:49:19,292.109
2021-11-11 00:49:59,292.089
2021-11-11 00:50:40,292.099
2021-11-11 00:51:20,292.096
2021-11-11 00:52:00,292.103
2021-11-11 00:52:40,292.094
2021-11-11 00:53:20,292.093
2021-11-11 00:54:00,292.09
2021-11-11 00:54:40,292.094
2021-11-11 00:55:20,292.088
2021-11-11 00:56:00,292.085
2021-11-11 00:56:41,292.089
2021-11-11 00:57:21,292.084
2021-11-11 00:58:01,292.101
2021-11-11 00:58:41,292.1
2021-11-11 00:59:21,292.085
2021-11-11 01:00:01,292.096
2021-11-11 01:00:41,292.087
2021-11-11 01:01:22,292.083
2021-11-11 01:02:02,292.09
2021-11-11 01:02:42,292.088
2021-11-11 01:03:22,292.089
2021-11-11 01:04:02,292.087
2021-11-11 01:04:42,292.09
2021-11-11 01:05:22,292.094
2021-11-11 01:06:02,292.096
2021-11-11 01:06:42,292.087
2021-11-11 01:07:23,292.082
2021-11-11 01:08:03,292.083
2021-11-11 01:08:43,292.079
2021-11-11 01:09:23,292.08
2021-11-11 01:10:03,292.096
2021-11-11 01:10:43,292.079
2021-11-11 01:11:23,292.082
2021-11-11 01:12:04,292.079
2021-11-11 01:12:44,292.087
2021-11-11 01:13:24,292.07
2021-11-11 01:14:04,292.084
2021-11-11 01:14:44,292.088
2021-11-11 01:15:24,292.092
2021-11-11 01:16:04,292.087
2021-11-11 01:16:44,292.08
2021-11-11 01:17:24,292.082
2021-11-11 01:18:05,292.079
2021-11-11 01:18:45,292.075
2021-11-11 01:19:25,292.063
2021-11-11 01:20:05,292.087
2021-11-11 01:20:45,292.075
2021-11-11 01:21:25,292.069
2021-11-11 01:22:05,292.079
2021-11-11 01:22:45,292.078
2021-11-11 01:23:26,292.071
2021-11-11 01:24:06,292.078
2021-11-11 01:24:46,292.073
2021-11-11 01:25:26,292.081
2021-11-11 01:26:06,292.079
