datetime,T2
2021-11-17 00:00:29,285.926
2021-11-17 00:01:09,285.947
2021-11-17 00:01:49,285.946
2021-11-17 00:02:30,285.951
2021-11-17 00:03:10,285.949
2021-11-17 00:03:50,285.949
2021-11-17 00:04:30,285.952
2021-11-17 00:05:10,285.958
2021-11-17 00:05:50,285.974
2021-11-17 00:06:31,285.971
2021-11-17 00:07:11,285.971
2021-11-17 00:07:51,285.977
2021-11-17 00:08:31,285.976
2021-11-17 00:09:11,285.976
2021-11-17 00:09:51,285.98
2021-11-17 00:10:32,285.98
2021-11-17 00:11:12,285.985
2021-11-17 00:11:52,285.99
2021-11-17 00:12:32,285.999
2021-11-17 00:13:12,286.0
2021-11-17 00:13:52,286.0
2021-11-17 00:14:33,286.011
2021-11-17 00:15:13,286.001
2021-11-17 00:15:53,286.013
2021-11-17 00:16:33,286.023
2021-11-17 00:17:13,286.023
2021-11-17 00:17:53,286.025
2021-11-17 00:18:34,286.018
2021-11-17 00:19:14,286.028
2021-11-17 00:19:54,286.027
2021-11-17 00:20:34,286.027
2021-11-17 00:21:14,286.029
2021-11-17 00:21:54,286.038
2021-11-17 00:22:35,286.046
2021-11-17 00:23:15,286.043
2021-11-17 00:23:55,286.043
2021-11-17 00:24:35,286.054
2021-11-17 00:25:15,286.053
2021-11-17 00:25:55,286.047
2021-11-17 00:26:36,286.068
2021-11-17 00:27:16,286.068
2021-11-17 00:27:56,286.067
2021-11-17 00:28:36,286.071
2021-11-17 00:29:16,286.093
2021-11-17 00:29:56,286.08
2021-11-17 00:30:37,286.08
2021-11-17 00:31:17,286.065
2021-11-17 00:31:57,286.088
2021-11-17 00:32:37,286.078
2021-11-17 00:33:17,286.084
2021-11-17 00:33:57,286.084
2021-11-17 00:34:38,286.097
2021-11-17 00:35:18,286.107
2021-11-17 00:35:58,286.11
2021-11-17 00:36:38,286.113
2021-11-17 00:37:18,286.113
2021-11-17 00:37:58,286.108
2021-11-17 00:38:39,286.122
2021-11-17 00:39:19,286.133
2021-11-17 00:39:59,286.132
2021-11-17 00:40:39,286.137
2021-11-17 00:41:19,286.137
2021-11-17 00:42:00,286.134
2021-11-17 00:42:40,286.141
2021-11-17 00:43:20,286.146
2021-11-17 00:44:00,286.144
2021-11-17 00:44:40,286.144
2021-11-17 00:45:20,286.146
2021-11-17 00:46:01,286.14
2021-11-17 00:46:41,286.152
2021-11-17 00:47:21,286.158
2021-11-17 00:48:01,286.158
2021-11-17 00:48:41,286.165
2021-11-17 00:49:22,286.161
2021-11-17 00:50:02,286.18
2021-11-17 00:50:42,286.183
2021-11-17 00:51:22,286.183
2021-11-17 00:52:02,286.198
2021-11-17 00:52:42,286.192
2021-11-17 00:53:23,286.182
2021-11-17 00:54:03,286.209
2021-11-17 00:54:43,286.209
2021-11-17 00:55:23,286.19
2021-11-17 00:56:03,286.199
2021-11-17 00:56:44,286.211
2021-11-17 00:57:24,286.212
2021-11-17 00:58:04,286.212
2021-11-17 00:58:44,286.209
2021-11-17 00:59:24,286.215
2021-11-17 01:00:05,286.231
2021-11-17 01:00:45,286.21
2021-11-17 01:01:25,286.21
2021-11-17 01:02:05,286.234
2021-11-17 01:02:45,286.243
2021-11-17 01:03:25,286.229
2021-11-17 01:04:06,286.24
2021-11-17 01:04:46,286.24
2021-11-17 01:05:26,286.25
2021-11-17 01:06:06,286.253
2021-11-17 01:06:46,286.245
2021-11-17 01:07:27,286.239
2021-11-17 01:08:07,286.239
2021-11-17 01:08:47,286.263
2021-11-17 01:09:27,286.263
2021-11-17 01:10:07,286.28
2021-11-17 01:10:47,286.28
2021-11-17 01:11:28,286.28
2021-11-17 01:12:08,286.278
2021-11-17 01:12:48,286.275
2021-11-17 01:13:28,286.297
2021-11-17 01:14:08,286.314
2021-11-17 01:14:49,286.314
2021-11-17 01:15:29,286.294
2021-11-17 01:16:09,286.299
2021-11-17 01:16:49,286.303
2021-11-17 01:17:29,286.298
2021-11-17 01:18:10,286.314
2021-11-17 01:18:50,286.314
