datetime,T6
2021-11-17 00:00:29,0.0
2021-11-17 00:01:09,0.0
2021-11-17 00:01:49,0.0
2021-11-17 00:02:30,0.0
2021-11-17 00:03:10,0.0
2021-11-17 00:03:50,0.0
2021-11-17 00:04:30,0.0
2021-11-17 00:05:10,0.0
2021-11-17 00:05:50,0.0
2021-11-17 00:06:31,0.0
2021-11-17 00:07:11,0.0
2021-11-17 00:07:51,0.0
2021-11-17 00:08:31,0.0
2021-11-17 00:09:11,0.0
2021-11-17 00:09:51,0.0
2021-11-17 00:10:32,0.0
2021-11-17 00:11:12,0.0
2021-11-17 00:11:52,0.0
2021-11-17 00:12:32,0.0
2021-11-17 00:13:12,0.0
2021-11-17 00:13:52,0.0
2021-11-17 00:14:33,0.0
2021-11-17 00:15:13,0.0
2021-11-17 00:15:53,0.0
2021-11-17 00:16:33,0.0
2021-11-17 00:17:13,0.0
2021-11-17 00:17:53,0.0
2021-11-17 00:18:34,0.0
2021-11-17 00:19:14,0.0
2021-11-17 00:19:54,0.0
2021-11-17 00:20:34,0.0
2021-11-17 00:21:14,0.0
2021-11-17 00:21:54,0.0
2021-11-17 00:22:35,0.0
2021-11-17 00:23:15,0.0
2021-11-17 00:23:55,0.0
2021-11-17 00:24:35,0.0
2021-11-17 00:25:15,0.0
2021-11-17 00:25:55,0.0
2021-11-17 00:26:36,0.0
2021-11-17 00:27:16,0.0
2021-11-17 00:27:56,0.0
2021-11-17 00:28:36,0.0
2021-11-17 00:29:16,0.0
2021-11-17 00:29:56,0.0
2021-11-17 00:30:37,0.0
2021-11-17 00:31:17,0.0
2021-11-17 00:31:57,0.0
2021-11-17 00:32:37,0.0
2021-11-17 00:33:17,0.0
2021-11-17 00:33:57,0.0
2021-11-17 00:34:38,0.0
2021-11-17 00:35:18,0.0
2021-11-17 00:35:58,0.0
2021-11-17 00:36:38,0.0
2021-11-17 00:37:18,0.0
2021-11-17 00:37:58,0.0
2021-11-17 00:38:39,0.0
2021-11-17 00:39:19,0.0
2021-11-17 00:39:59,0.0
2021-11-17 00:40:39,0.0
2021-11-17 00:41:19,0.0
2021-11-17 00:42:00,0.0
2021-11-17 00:42:40,0.0
2021-11-17 00:43:20,0.0
2021-11-17 00:44:00,0.0
2021-11-17 00:44:40,0.0
2021-11-17 00:45:20,0.0
2021-11-17 00:46:01,0.0
2021-11-17 00:46:41,0.0
2021-11-17 00:47:21,0.0
2021-11-17 00:48:01,0.0
2021-11-17 00:48:41,0.0
2021-11-17 00:49:22,0.0
2021-11-17 00:50:02,0.0
2021-11-17 00:50:42,0.0
2021-11-17 00:51:22,0.0
2021-11-17 00:52:02,0.0
2021-11-17 00:52:42,0.0
2021-11-17 00:53:23,0.0
2021-11-17 00:54:03,0.0
2021-11-17 00:54:43,0.0
2021-11-17 00:55:23,0.0
2021-11-17 00:56:03,0.0
2021-11-17 00:56:44,0.0
2021-11-17 00:57:24,0.0
2021-11-17 00:58:04,0.0
2021-11-17 00:58:44,0.0
2021-11-17 00:59:24,0.0
2021-11-17 01:00:05,0.0
2021-11-17 01:00:45,0.0
2021-11-17 01:01:25,0.0
2021-11-17 01:02:05,0.0
2021-11-17 01:02:45,0.0
2021-11-17 01:03:25,0.0
2021-11-17 01:04:06,0.0
2021-11-17 01:04:46,0.0
2021-11-17 01:05:26,0.0
2021-11-17 01:06:06,0.0
2021-11-17 01:06:46,0.0
2021-11-17 01:07:27,0.0
2021-11-17 01:08:07,0.0
2021-11-17 01:08:47,0.0
2021-11-17 01:09:27,0.0
2021-11-17 01:10:07,0.0
2021-11-17 01:10:47,0.0
2021-11-17 01:11:28,0.0
2021-11-17 01:12:08,0.0
2021-11-17 01:12:48,0.0
2021-11-17 01:13:28,0.0
2021-11-17 01:14:08,0.0
2021-11-17 01:14:49,0.0
2021-11-17 01:15:29,0.0
2021-11-17 01:16:09,0.0
2021-11-17 01:16:49,0.0
2021-11-17 01:17:29,0.0
2021-11-17 01:18:10,0.0
2021-11-17 01:18:50,0.0
2021-11-17 01:19:30,0.0
2021-11-17 01:20:10,0.0
2021-11-17 01:20:50,0.0
2021-11-17 01:21:31,0.0
2021-11-17 01:22:11,0.0
2021-11-17 01:22:51,0.0
2021-11-17 01:23:31,0.0
2021-11-17 01:24:11,0.0
2021-11-17 01:24:51,0.0
2021-11-17 01:25:32,0.0
2021-11-17 01:26:12,0.0
2021-11-17 01:26:52,0.0
2021-11-17 01:27:32,0.0
2021-11-17 01:28:12,0.0
2021-11-17 01:28:53,0.0
2021-11-17 01:29:33,0.0
2021-11-17 01:30:13,0.0
2021-11-17 01:30:53,0.0
2021-11-17 01:31:33,0.0
2021-11-17 01:32:14,0.0
2021-11-17 01:32:54,0.0
2021-11-17 01:33:34,0.0
2021-11-17 01:34:14,0.0
2021-11-17 01:34:54,0.0
2021-11-17 01:35:34,0.0
2021-11-17 01:36:15,0.0
2021-11-17 01:36:55,0.0
2021-11-17 01:37:35,0.0
2021-11-17 01:38:15,0.0
2021-11-17 01:38:55,0.0
2021-11-17 01:39:36,0.0
2021-11-17 01:40:16,0.0
2021-11-17 01:40:56,0.0
2021-11-17 01:41:36,0.0
2021-11-17 01:42:16,0.0
2021-11-17 01:42:57,0.0
2021-11-17 01:43:37,0.0
2021-11-17 01:44:17,0.0
2021-11-17 01:44:57,0.0
2021-11-17 01:45:37,0.0
2021-11-17 01:46:18,0.0
2021-11-17 01:46:58,0.0
2021-11-17 01:47:38,0.0
2021-11-17 01:48:18,0.0
2021-11-17 01:48:58,0.0
2021-11-17 01:49:39,0.0
2021-11-17 01:50:19,0.0
2021-11-17 01:50:59,0.0
2021-11-17 01:51:39,0.0
2021-11-17 01:52:19,0.0
2021-11-17 01:53:00,0.0
2021-11-17 01:53:40,0.0
2021-11-17 01:54:20,0.0
2021-11-17 01:55:00,0.0
2021-11-17 01:55:40,0.0
2021-11-17 01:56:21,0.0
2021-11-17 01:57:01,0.0
2021-11-17 01:57:41,0.0
2021-11-17 01:58:21,0.0
2021-11-17 01:59:01,0.0
2021-11-17 01:59:41,0.0
2021-11-17 02:00:21,0.0
2021-11-17 02:01:02,0.0
2021-11-17 02:01:42,0.0
2021-11-17 02:02:22,0.0
2021-11-17 02:03:02,0.0
2021-11-17 02:03:42,0.0
2021-11-17 02:04:23,0.0
2021-11-17 02:05:03,0.0
2021-11-17 02:05:43,0.0
2021-11-17 02:06:23,0.0
2021-11-17 02:07:03,0.0
2021-11-17 02:07:44,0.0
2021-11-17 02:08:24,0.0
2021-11-17 02:09:04,0.0
2021-11-17 02:09:44,0.0
2021-11-17 02:10:24,0.0
2021-11-17 02:11:04,0.0
2021-11-17 02:11:45,0.0
2021-11-17 02:12:25,0.0
2021-11-17 02:13:05,0.0
2021-11-17 02:13:45,0.0
2021-11-17 02:14:26,0.0
2021-11-17 02:15:06,0.0
2021-11-17 02:15:46,0.0
2021-11-17 02:16:26,0.0
2021-11-17 02:17:06,0.0
2021-11-17 02:17:47,0.0
2021-11-17 02:18:27,0.0
2021-11-17 02:19:07,0.0
2021-11-17 02:19:47,0.0
2021-11-17 02:20:27,0.0
2021-11-17 02:21:08,0.0
2021-11-17 02:21:48,0.0
2021-11-17 02:22:28,0.0
2021-11-17 02:23:08,0.0
2021-11-17 02:23:48,0.0
2021-11-17 02:24:28,0.0
2021-11-17 02:25:09,0.0
2021-11-17 02:25:49,0.0
2021-11-17 02:26:29,0.0
2021-11-17 02:27:09,0.0
2021-11-17 02:27:49,0.0
2021-11-17 02:28:30,0.0
2021-11-17 02:29:10,0.0
2021-11-17 02:29:50,0.0
2021-11-17 02:30:30,0.0
2021-11-17 02:31:11,0.0
2021-11-17 02:31:51,0.0
2021-11-17 02:32:31,0.0
2021-11-17 02:33:11,0.0
2021-11-17 02:33:51,0.0
2021-11-17 02:34:32,0.0
2021-11-17 02:35:12,0.0
2021-11-17 02:35:52,0.0
2021-11-17 02:36:32,0.0
2021-11-17 02:37:12,0.0
2021-11-17 02:37:52,0.0
2021-11-17 02:38:33,0.0
2021-11-17 02:39:13,0.0
2021-11-17 02:39:53,0.0
2021-11-17 02:40:33,0.0
2021-11-17 02:41:13,0.0
2021-11-17 02:41:54,0.0
2021-11-17 02:42:34,0.0
2021-11-17 02:43:14,0.0
2021-11-17 02:43:54,0.0
2021-11-17 02:44:34,0.0
2021-11-17 02:45:14,0.0
2021-11-17 02:45:55,0.0
2021-11-17 02:46:35,0.0
2021-11-17 02:47:15,0.0
2021-11-17 02:47:55,0.0
