datetime,T1
2021-11-11 00:00:31,291.691
2021-11-11 00:01:11,291.692
2021-11-11 00:01:51,291.689
2021-11-11 00:02:31,291.689
2021-11-11 00:03:11,291.689
2021-11-11 00:03:51,291.688
2021-11-11 00:04:32,291.685
2021-11-11 00:05:12,291.685
2021-11-11 00:05:52,291.686
2021-11-11 00:06:32,291.686
2021-11-11 00:07:12,291.683
2021-11-11 00:07:52,291.685
2021-11-11 00:08:32,291.683
2021-11-11 00:09:12,291.681
2021-11-11 00:09:52,291.682
2021-11-11 00:10:33,291.683
2021-11-11 00:11:13,291.678
2021-11-11 00:11:53,291.677
2021-11-11 00:12:33,291.676
2021-11-11 00:13:13,291.678
2021-11-11 00:13:53,291.676
2021-11-11 00:14:33,291.679
2021-11-11 00:15:13,291.675
2021-11-11 00:15:53,291.674
2021-11-11 00:16:33,291.676
2021-11-11 00:17:14,291.673
2021-11-11 00:17:54,291.672
2021-11-11 00:18:34,291.672
2021-11-11 00:19:14,291.67
2021-11-11 00:19:54,291.673
2021-11-11 00:20:34,291.67
2021-11-11 00:21:14,291.668
2021-11-11 00:21:54,291.667
2021-11-11 00:22:34,291.666
2021-11-11 00:23:15,291.667
2021-11-11 00:23:55,291.666
2021-11-11 00:24:35,291.667
2021-11-11 00:25:15,291.665
2021-11-11 00:25:55,291.662
2021-11-11 00:26:35,291.664
2021-11-11 00:27:15,291.664
2021-11-11 00:27:55,291.662
2021-11-11 00:28:36,291.659
2021-11-11 00:29:16,291.661
2021-11-11 00:29:56,291.659
2021-11-11 00:30:36,291.656
2021-11-11 00:31:16,291.658
2021-11-11 00:31:56,291.659
2021-11-11 00:32:36,291.655
2021-11-11 00:33:16,291.657
2021-11-11 00:33:56,291.655
2021-11-11 00:34:36,291.656
2021-11-11 00:35:17,291.655
2021-11-11 00:35:57,291.653
2021-11-11 00:36:37,291.654
2021-11-11 00:37:17,291.654
2021-11-11 00:37:57,291.652
2021-11-11 00:38:37,291.651
2021-11-11 00:39:17,291.651
2021-11-11 00:39:57,291.648
2021-11-11 00:40:38,291.649
2021-11-11 00:41:18,291.651
2021-11-11 00:41:58,291.649
2021-11-11 00:42:38,291.647
2021-11-11 00:43:18,291.644
2021-11-11 00:43:58,291.645
2021-11-11 00:44:38,291.644
2021-11-11 00:45:18,291.645
2021-11-11 00:45:58,291.645
2021-11-11 00:46:39,291.644
2021-11-11 00:47:19,291.645
2021-11-11 00:47:59,291.641
2021-11-11 00:48:39,291.641
2021-11-11 00:49:19,291.642
2021-11-11 00:49:59,291.64
2021-11-11 00:50:40,291.639
2021-11-11 00:51:20,291.637
2021-11-11 00:52:00,291.639
2021-11-11 00:52:40,291.639
2021-11-11 00:53:20,291.635
2021-11-11 00:54:00,291.638
2021-11-11 00:54:40,291.638
2021-11-11 00:55:20,291.634
2021-11-11 00:56:00,291.635
2021-11-11 00:56:41,291.636
2021-11-11 00:57:21,291.636
2021-11-11 00:58:01,291.635
2021-11-11 00:58:41,291.631
2021-11-11 00:59:21,291.632
2021-11-11 01:00:01,291.633
2021-11-11 01:00:41,291.632
2021-11-11 01:01:22,291.631
2021-11-11 01:02:02,291.63
2021-11-11 01:02:42,291.627
2021-11-11 01:03:22,291.632
2021-11-11 01:04:02,291.626
