datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-11-17 00:00:58,15.06722,15.08278,16.84611,17.15222,218.7372,219.0275,0.24791999999999997,32892.21
2021-11-17 00:02:01,15.493889999999999,15.493889999999999,16.84111,17.14167,218.7247,219.0375,0.254445,32892.21
2021-11-17 00:03:01,15.53222,15.53778,16.84111,17.13111,218.7221,219.0175,0.25444,32892.21
2021-11-17 00:04:01,15.57611,15.58111,16.851110000000002,17.136670000000002,218.6558,219.0125,0.254445,32892.21
2021-11-17 00:05:01,15.236670000000002,15.19333,16.843329999999998,17.14167,218.6696,219.0213,0.254445,32892.21
2021-11-17 00:06:01,15.54778,15.542779999999999,16.843329999999998,17.13111,218.6884,219.0025,0.25445,32892.21
2021-11-17 00:07:01,15.007779999999999,15.038889999999999,16.83333,17.13389,218.6232,219.0225,0.247915,32892.21
2021-11-17 00:08:04,15.50944,15.50389,16.843329999999998,17.14167,218.6671,219.0225,0.25445,32892.21
2021-11-17 00:09:04,15.535,15.54778,16.843329999999998,17.13889,218.6333,219.0175,0.260465,32892.21
2021-11-17 00:10:04,15.571110000000001,15.573329999999999,16.827779999999997,17.12389,218.6445,219.0276,0.25444,32892.21
2021-11-17 00:11:04,15.15722,15.13667,16.83333,17.13389,218.6783,219.025,0.25444,32892.21
2021-11-17 00:12:04,15.535,15.527220000000002,16.82555,17.13111,218.6996,219.0075,0.25444,32892.21
2021-11-17 00:13:04,14.972220000000002,15.11333,16.82056,17.12389,218.6545,219.015,0.25444,32892.21
2021-11-17 00:14:04,15.47833,15.46556,16.815,17.12111,218.6145,219.0175,0.25444,32892.21
2021-11-17 00:15:04,15.527220000000002,15.53,16.82056,17.11611,218.6308,219.02,0.247915,32892.21
2021-11-17 00:16:07,15.51944,15.55556,16.82056,17.11833,218.6345,219.0325,0.254445,32892.21
2021-11-17 00:17:07,15.33944,15.277779999999998,16.80722,17.12111,218.6546,219.0125,0.260465,32892.21
2021-11-17 00:18:07,15.52444,15.527220000000002,16.80722,17.113329999999998,218.6721,219.0175,0.25444,32892.21
2021-11-17 00:19:07,15.52222,15.552779999999998,16.815,17.10556,218.617,219.0125,0.254445,32892.21
2021-11-17 00:20:07,15.326670000000002,15.262220000000001,16.81778,17.113329999999998,218.6057,219.0076,0.247925,32892.21
2021-11-17 00:21:07,15.52222,15.545,16.827779999999997,17.12389,218.6145,219.0125,0.25444,32892.21
2021-11-17 00:22:07,15.00555,15.05667,16.81778,17.11056,218.6633,219.0125,0.254445,32892.21
2021-11-17 00:23:10,15.48889,15.48889,16.81278,17.10556,218.6446,219.015,0.247925,32892.21
2021-11-17 00:24:10,15.52222,15.53778,16.81278,17.10333,218.5807,219.0101,0.26047,32892.21
2021-11-17 00:25:10,15.565560000000001,15.565560000000001,16.81,17.10333,218.6395,219.0125,0.254445,32892.21
