datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-11-11 00:00:33,15.0,15.038889999999999,16.67611,17.01056,218.8536,219.1077,0.27301,32815.81
2021-11-11 00:01:33,15.53222,15.51944,16.67389,17.01333,218.866,219.1164,0.266985,32815.81
2021-11-11 00:02:36,14.94389,15.04667,16.671110000000002,17.00556,218.8398,219.0625,0.26699,32815.81
2021-11-11 00:03:36,15.493889999999999,15.481110000000001,16.671110000000002,17.01056,218.8486,219.0901,0.26045999999999997,32815.81
2021-11-11 00:04:36,15.53222,15.527220000000002,16.67889,17.01333,218.851,219.1201,0.266985,32815.81
2021-11-11 00:05:36,15.57611,15.56833,16.68167,17.01333,218.836,219.0977,0.26699,32815.81
2021-11-11 00:06:36,15.29055,15.221110000000001,16.683889999999998,17.02111,218.846,219.1051,0.27301,32815.81
2021-11-11 00:07:36,15.565560000000001,15.563329999999999,16.67889,17.00778,218.8498,219.0989,0.27301,32815.81
2021-11-11 00:08:36,15.12111,15.10056,16.683889999999998,17.01555,218.811,219.0876,0.27302,32815.81
2021-11-11 00:09:36,15.53222,15.52222,16.671110000000002,17.01333,218.8147,219.1151,0.273005,32815.81
2021-11-11 00:10:36,14.96667,15.062220000000002,16.683889999999998,17.01555,218.8336,219.0826,0.267,32815.81
2021-11-11 00:11:39,15.51944,15.50167,16.68167,17.01555,218.866,219.0926,0.266995,32815.81
2021-11-11 00:12:39,15.15944,15.316670000000002,16.66333,16.99778,218.8398,219.1201,0.273005,32815.81
2021-11-11 00:13:39,15.47611,15.42445,16.66333,17.00556,218.8248,219.0601,0.26045999999999997,32815.81
2021-11-11 00:14:39,15.517220000000002,15.527220000000002,16.66111,17.0,218.826,219.0813,0.273005,32815.81
2021-11-11 00:15:39,15.27,15.20611,16.66611,17.0,218.796,219.1126,0.266985,32815.81
2021-11-11 00:16:39,15.52222,15.50944,16.66111,16.99278,218.7985,219.0739,0.26699,32815.81
2021-11-11 00:17:39,14.995,15.051670000000001,16.66889,17.0,218.8398,219.0651,0.26699,32815.81
2021-11-11 00:18:39,15.51944,15.49889,16.66611,16.99,218.8322,219.0801,0.273005,32815.81
2021-11-11 00:19:42,15.007779999999999,15.17278,16.671110000000002,17.0,218.8348,219.0976,0.266985,32815.81
2021-11-11 00:20:42,15.51167,15.481110000000001,16.66333,16.99278,218.8448,219.1027,0.26699,32815.81
2021-11-11 00:21:42,15.35222,15.452779999999999,16.66889,16.99278,218.8235,219.1001,0.27301,32815.81
2021-11-11 00:22:42,15.44222,15.378329999999998,16.67389,17.00556,218.8235,219.0826,0.27301,32815.81
2021-11-11 00:23:42,15.53778,15.54,16.67611,16.995,218.8423,219.1076,0.273015,32815.81
2021-11-11 00:24:45,15.27278,15.21611,16.65556,16.98722,218.7897,219.1151,0.27301,32815.81
2021-11-11 00:25:45,15.53,15.527220000000002,16.66111,16.99278,218.8323,219.0901,0.26699,32815.81
2021-11-11 00:26:45,15.05667,15.06722,16.66889,16.99,218.8173,219.0901,0.266985,32815.81
2021-11-11 00:27:45,15.53222,15.52222,16.66111,16.99278,218.8073,219.0851,0.26699,32815.81
2021-11-11 00:28:45,14.96445,15.06444,16.65556,16.985,218.806,219.0801,0.27301,32815.81
2021-11-11 00:29:45,15.517220000000002,15.496670000000002,16.66889,16.98722,218.8373,219.0777,0.27301,32815.81
2021-11-11 00:30:45,15.17,15.326670000000002,16.67389,16.99278,218.831,219.1027,0.27301,32815.81
2021-11-11 00:31:45,15.47611,15.427220000000002,16.66889,16.99278,218.8348,219.0901,0.266985,32815.81
2021-11-11 00:32:45,15.49889,15.52222,16.67889,16.99778,218.8272,219.0851,0.266985,32815.81
2021-11-11 00:33:48,15.391110000000001,15.321670000000001,16.67889,16.995,218.8723,219.1052,0.267,32815.81
2021-11-11 00:34:48,15.535,15.51944,16.683889999999998,17.0,218.8297,219.1051,0.273005,32815.81
2021-11-11 00:35:48,15.141670000000001,15.12389,16.67889,17.0,218.8548,219.0926,0.266985,32815.81
2021-11-11 00:36:48,15.53,15.517220000000002,16.683889999999998,17.00556,218.8573,219.1227,0.273005,32815.81
2021-11-11 00:37:48,14.96445,15.06944,16.69444,17.00778,218.8523,219.0902,0.267005,32815.81
2021-11-11 00:38:48,15.53778,15.514439999999999,16.68667,17.00778,218.8398,219.0927,0.26699,32815.81
2021-11-11 00:39:51,15.05444,15.21611,16.69444,17.01056,218.8085,219.1076,0.273015,32815.81
2021-11-11 00:40:51,15.514439999999999,15.47833,16.67611,16.99778,218.8561,219.1189,0.26045999999999997,32815.81
2021-11-11 00:41:51,15.29333,15.42445,16.68945,17.00556,218.8348,219.1076,0.273005,32815.81
2021-11-11 00:42:51,15.483329999999999,15.42445,16.69944,17.00556,218.8173,219.0951,0.267,32815.81
2021-11-11 00:43:51,15.49889,15.53222,16.69444,17.0,218.8498,219.0826,0.26045999999999997,32815.81
2021-11-11 00:44:51,15.383329999999999,15.316670000000002,16.69444,17.00778,218.8436,219.0927,0.27302,32815.81
2021-11-11 00:45:51,15.552779999999998,15.54,16.691670000000002,17.00556,218.8223,219.1051,0.26699,32815.81
2021-11-11 00:46:51,15.190560000000001,15.14944,16.69444,17.00778,218.8297,219.1027,0.273005,32815.81
2021-11-11 00:47:54,15.53778,15.53778,16.68945,17.00778,218.8347,219.0952,0.267,32815.81
2021-11-11 00:48:54,15.062220000000002,15.075,16.68945,17.00778,218.8248,219.1001,0.266985,32815.81
2021-11-11 00:49:54,15.545,15.53778,16.67889,17.002779999999998,218.821,219.1001,0.27301,32815.81
2021-11-11 00:50:54,14.997779999999999,15.08,16.69444,17.00556,218.806,219.1076,0.266985,32815.81
2021-11-11 00:51:54,15.558329999999998,15.542779999999999,16.68667,17.01555,218.8073,219.1377,0.26698,32815.81
2021-11-11 00:52:54,14.995,15.14444,16.68167,17.00556,218.8148,219.0976,0.273005,32815.81
2021-11-11 00:53:54,15.52444,15.50167,16.691670000000002,17.01555,218.8761,219.1089,0.266985,32815.81
2021-11-11 00:54:57,15.07722,15.24945,16.67889,16.99278,218.8297,219.0926,0.26698,32815.81
2021-11-11 00:55:57,15.517220000000002,15.48889,16.69667,17.01056,218.8624,219.0951,0.266985,32815.81
2021-11-11 00:56:57,15.36,15.468329999999998,16.69667,17.01056,218.8135,219.1014,0.266985,32815.81
2021-11-11 00:57:57,15.46556,15.403889999999999,16.691670000000002,17.01555,218.8723,219.1076,0.266985,32815.81
