datetime,T5
2021-11-11 00:00:31,292.173
2021-11-11 00:01:11,292.172
2021-11-11 00:01:51,292.082
2021-11-11 00:02:31,292.241
2021-11-11 00:03:11,292.142
2021-11-11 00:03:51,292.076
2021-11-11 00:04:32,292.244
2021-11-11 00:05:12,292.21
2021-11-11 00:05:52,292.061
2021-11-11 00:06:32,292.134
2021-11-11 00:07:12,292.084
2021-11-11 00:07:52,292.116
2021-11-11 00:08:32,292.075
2021-11-11 00:09:12,292.204
2021-11-11 00:09:52,292.181
2021-11-11 00:10:33,292.219
2021-11-11 00:11:13,292.145
2021-11-11 00:11:53,292.125
2021-11-11 00:12:33,292.049
2021-11-11 00:13:13,292.131
2021-11-11 00:13:53,292.185
2021-11-11 00:14:33,292.024
2021-11-11 00:15:13,292.131
2021-11-11 00:15:53,292.012
2021-11-11 00:16:33,292.098
2021-11-11 00:17:14,292.116
2021-11-11 00:17:54,292.148
2021-11-11 00:18:34,292.076
2021-11-11 00:19:14,292.147
2021-11-11 00:19:54,292.187
2021-11-11 00:20:34,292.149
2021-11-11 00:21:14,292.134
2021-11-11 00:21:54,292.017
2021-11-11 00:22:34,292.047
2021-11-11 00:23:15,292.138
2021-11-11 00:23:55,292.145
2021-11-11 00:24:35,292.195
2021-11-11 00:25:15,292.149
2021-11-11 00:25:55,291.99
2021-11-11 00:26:35,292.018
2021-11-11 00:27:15,292.131
2021-11-11 00:27:55,292.125
2021-11-11 00:28:36,292.137
2021-11-11 00:29:16,292.138
2021-11-11 00:29:56,292.059
2021-11-11 00:30:36,292.124
2021-11-11 00:31:16,292.108
2021-11-11 00:31:56,292.256
2021-11-11 00:32:36,292.178
2021-11-11 00:33:16,292.151
2021-11-11 00:33:56,292.053
2021-11-11 00:34:36,292.139
2021-11-11 00:35:17,292.097
2021-11-11 00:35:57,292.138
2021-11-11 00:36:37,292.042
2021-11-11 00:37:17,292.071
2021-11-11 00:37:57,292.12
2021-11-11 00:38:37,292.176
2021-11-11 00:39:17,292.11
2021-11-11 00:39:57,292.087
2021-11-11 00:40:38,292.218
2021-11-11 00:41:18,292.201
2021-11-11 00:41:58,292.159
2021-11-11 00:42:38,292.122
2021-11-11 00:43:18,292.161
2021-11-11 00:43:58,292.155
2021-11-11 00:44:38,292.021
2021-11-11 00:45:18,292.015
2021-11-11 00:45:58,292.045
2021-11-11 00:46:39,292.076
2021-11-11 00:47:19,292.084
2021-11-11 00:47:59,292.239
